id,carat,cut,color,clarity,depth,table,x,y,z,price
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
